run_date	forecast_id	trigger	new_probability	delta	new_signal_strength	signals_cited	counter_narrative	notes	flagged
2026-05-21 07:04 UTC	hims-peptide-launch	time	0.84	0	83	https://247wallst.com/investing/2026/04/20/hims-hers-rallies-9-as-investors-bet-big-on-peptide-pipeline-and-novo-nordisk-deal/ | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026	Hims silence at scale indicates post-PCAC timing or delayed to 2027; Q1 net loss $92.1M plus diagnostics-and-Canada expansion distributes corporate attention away from peptide line	No launch announcement 10 days post-Q1 earnings. Diagnostics and Canada expansion confirm platform capacity. Manufacturing facility month 15 post-acquisition. Not-first-to-market language shifts timing later within 2026. Holding by-year-end probability.	false
2026-05-21 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.medscape.com/viewarticle/wellness-peptides-lack-reliable-safety-information-watchdog-2026a1000fbf | https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.nbcnews.com/health/womens-health/fda-estrogen-patch-shortage-hormone-therapy-alternatives-rcna344233	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability	No new adverse events. No new top-5 outlet features. Discourse infrastructure stable at late build-phase. AbbVie Alora estrogen patch discontinuation filed as gray-market-template reference class. Template without trigger. Holding.	false
2026-05-21 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.npr.org/2026/05/06/nx-s1-5812662/medicare-bridge-glp1-drugs-copay | https://www.kff.org/medicare/what-to-know-about-the-balance-model-for-glp-1s-in-medicare-and-medicaid/	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug overwhelms structural friction and mainstream media education drives enrollment past 1M	41 days to July 1 launch. CMS operational silence continues at T-41 — spring 2026 guidance still undelivered. Mainstream awareness building but structural friction unchanged. Holding.	false
2026-05-21 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://remypeptides.com/research/is-cagrisema-approved | https://trytrimi.com/blog/next-gen-weight-loss-drugs | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math	CagriSema NDA filed Dec 2025 PDUFA expected Q4 2026 or early 2027. Retatrutide TRIUMPH readouts 2026 with NDA possibly late 2026. Both deepen branded GLP-1 pipeline reinforcing CPA dominance. No peptide DTC affiliate programs exist. Math unchanged. Holding.	false
2026-05-21 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Sixth consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-22 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/	Kennedy fills 3+ PCAC vacancies with pro-access appointees before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	62 days to PCAC. Zero vacancy appointments in 19+ weeks. Quorum risk (4 of 12 seated, no chair) remains dual-direction: no quorum = no Cat 1 recommendation (TRUE); batch-fill = pro-access majority (FALSE). TRIUMPH-1 readout creates fresh GLP-1 media cycle but no direct PCAC impact. Holding.	false
2026-05-22 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/ | https://lengealaw.com/fda-puts-bpc-157-tb-500-and-5-other-peptides-under-the-microscope-what-prescribers-need-to-know-about-the-503a-review/	Career scientists use crowded 7-peptide two-day agenda plus understaffed 4-member committee to argue for blanket deferral; Kennedy batch-fills could flip to batch Cat 1	62 days to PCAC. Same quorum dynamics. No USP monograph progress. Oral presentation deadline June 30 is next signal-rich window. Holding.	false
2026-05-22 07:04 UTC	hims-peptide-launch	time	0.84	0	83	https://247wallst.com/investing/2026/04/20/hims-hers-rallies-9-as-investors-bet-big-on-peptide-pipeline-and-novo-nordisk-deal/ | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026	Hims silence at scale indicates post-PCAC timing or delay to Q4 2026; Q1 net loss $92.1M plus diagnostics-and-Canada expansion distributes corporate attention away from peptide line	No launch announcement 11 days post-Q1 earnings. TRIUMPH-1 deepens Hims multi-drug thesis but peptide line is separate from branded GLP-1. Timing distribution continuing to shift to H2 2026. Manufacturing facility month 15 post-acquisition. Holding by-year-end probability.	false
2026-05-22 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.preventivemedicinedaily.com/drug-safety/gray-market-peptides-safety-risks/ | https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.biotechresearch.co.uk/intelligence/peptide-industry-briefing-march-to-early-may-2026	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; ProPublica adjacent but not formally on the falsifier outlet list	No new adverse events. BSR Intelligence peptide industry briefing (March-May 2026) confirms elevated counterfeit and contamination risk at baseline. TRIUMPH-1 dysesthesia creates collateral side-effects media frame but not directly peptide-related. Trigger event absent. Holding.	false
2026-05-22 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.npr.org/2026/05/06/nx-s1-5812662/medicare-bridge-glp1-drugs-copay | https://www.kff.org/medicare/what-to-know-about-the-balance-model-for-glp-1s-in-medicare-and-medicaid/	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream media education drives enrollment past 1M by Dec 31	40 days to July 1 launch. CMS operational silence continues at T-40 — spring 2026 guidance still undelivered. TRIUMPH-1 retatrutide not Bridge-eligible (not approved). Structural friction unchanged. No enrollment data. Holding.	false
2026-05-22 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.biospace.com/press-releases/lillys-triple-agonist-retatrutide-delivered-powerful-weight-loss-in-pivotal-phase-3-obesity-trial | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://remypeptides.com/research/retatrutide-triumph-trial-tracker	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math	TRIUMPH-1 retatrutide adds to branded GLP-1 pipeline (Foundayo live + retatrutide NDA expected late 2026 + CagriSema PDUFA Q4 2026). Each new branded GLP-1 reinforces CPA dominance ($260+ vs $8-40 peptide). No peptide DTC affiliate programs exist. Math unchanged. Holding.	false
2026-05-22 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Seventh consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-23 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://natlawreview.com/article/tiny-chains-big-changes-what-fdas-latest-actions-mean-peptide-compounding	Kennedy fills 3+ PCAC vacancies with pro-access appointees before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	61 days to PCAC. Zero vacancy appointments in 19+ weeks. Quorum risk (4 of 12 seated, no chair) remains dual-direction: no quorum = no recommendation (TRUE); batch-fill = pro-access majority (FALSE). ACIP Feb 27 appointments prove capacity but PCAC remains untouched. No new evidence. Holding.	false
2026-05-23 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/ | https://www.foley.com/insights/publications/2026/05/fda-to-consider-lifting-restrictions-on-numerous-compounded-peptides/	Career scientists use crowded 7-peptide two-day agenda plus understaffed 4-member committee to argue for blanket deferral; Kennedy batch-fills could flip to batch Cat 1	61 days to PCAC. Same quorum dynamics. No USP monograph progress. Oral presentation deadline June 30 is next signal-rich window. Holding.	false
2026-05-23 07:04 UTC	hims-peptide-launch	time	0.84	0	83	https://www.cnbc.com/2026/04/16/rfk-jr-peptides-hims-hers-glp-1.html | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026 | https://www.fiercepharma.com/pharma/lilly-touts-encouraging-early-days-foundayo-obesity-launch-even-glp-1-pill-appears-lag-novos	Hims silence at scale indicates post-PCAC timing or delay to Q4 2026; Q1 net loss $92.1M plus diagnostics-and-Canada expansion distributes corporate attention away from peptide line	No launch announcement 12 days post-Q1 earnings. Foundayo ~17K Week 6 Rx confirms branded GLP-1 channel printing for Hims — reduces urgency to diversify but sunk-cost facility logic persists. Manufacturing facility month 16 post-acquisition within 12-24mo cadence. Holding by-year-end probability.	false
2026-05-23 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.peptidedeck.com/blog/are-peptides-safe-2026-mainstream-science-review | https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.medscape.com/viewarticle/wellness-peptides-lack-reliable-safety-information-watchdog-2026a1000fbf	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; TRIUMPH-1 dysesthesia expands side-effects media frame but is branded GLP-1 not compounded peptide	No new adverse events. No new top-5 outlet features. Institutional template positioning stable at late build-phase month 2-3. TRIUMPH-1 dysesthesia (Day 2) conditions media genre but is not a trigger for peptide safety specifically. Holding.	false
2026-05-23 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.npr.org/2026/05/06/nx-s1-5812662/medicare-bridge-glp1-drugs-copay | https://ncpa.org/newsroom/qam/2026/05/11/cms-updates-website-medicare-glp-1-bridge	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream media education drives enrollment past 1M by Dec 31	39 days to July 1 launch. CMS operational silence continues at T-39 — spring 2026 guidance still undelivered. Foundayo Week 6 ~17K Rx confirms branded demand but does not touch Bridge enrollment mechanics. Structural friction unchanged. No enrollment data. Holding.	false
2026-05-23 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.fiercepharma.com/pharma/lilly-touts-encouraging-early-days-foundayo-obesity-launch-even-glp-1-pill-appears-lag-novos | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://www.peptideeffect.com/reports/peptide-trends-2026	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	No new peptide DTC affiliate programs. First-party: $0 payout third consecutive week. GLP-1 CPA dominance ($260 vs $8-40) structural. Denominator approaching zero but forecast trivially holds when both numerator and denominator are zero. Math unchanged. Holding.	false
2026-05-23 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Eighth consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-24 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://meto.co/blog/fda-peptide-approval-2026	Kennedy fills 3+ PCAC vacancies with pro-access appointees before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	60 days to PCAC. Zero vacancy appointments in 20+ weeks. Quorum risk (4 of 12 seated, no chair) remains dual-direction: no quorum = no recommendation (TRUE); batch-fill = pro-access majority (FALSE). Batch appointment pattern (ACIP Feb 27) could repeat at T-30. No new evidence. Holding.	false
2026-05-24 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/ | https://www.foley.com/insights/publications/2026/05/fda-to-consider-lifting-restrictions-on-numerous-compounded-peptides/	Career scientists use crowded 7-peptide two-day agenda plus understaffed 4-member committee to argue for blanket deferral; Kennedy batch-fills could flip to batch Cat 1	60 days to PCAC. Same quorum dynamics. No USP monograph progress. Oral presentation deadline June 30 is next signal-rich window. Holding.	false
2026-05-24 07:04 UTC	hims-peptide-launch	time	0.84	0	83	https://www.cnbc.com/2026/04/16/rfk-jr-peptides-hims-hers-glp-1.html | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026 | https://www.tikr.com/blog/novo-deal-eucalyptus-acquisition-fda-peptides-three-catalysts-reshaping-hims-hers-in-2026	Hims silence at scale indicates post-PCAC timing or delay to Q4 2026; Q1 net loss $92.1M plus diagnostics-and-Canada expansion distributes corporate attention away from peptide line	No launch announcement 13 days post-Q1 earnings. Silence while peptide search volume exceeds Ozempic widens gap between consumer demand and corporate supply. Manufacturing facility month 16 post-acquisition within 12-24mo cadence. Holding by-year-end probability.	false
2026-05-24 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.bscg.org/blogs/single/whats-changing-with-peptide-regulation-in-2026 | https://www.biotechresearch.co.uk/intelligence/peptide-industry-briefing-march-to-early-may-2026	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; 775+ compounded GLP-1 adverse events provide corpus but no peptide-specific named-victim event	No new adverse events. No new top-5 outlet features. FDA confirms no spike from compounded peptides specifically. Institutional template positioning stable at late build-phase. Holding.	false
2026-05-24 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.npr.org/2026/05/06/nx-s1-5812662/medicare-bridge-glp1-drugs-copay | https://www.kff.org/medicare/what-to-know-about-the-balance-model-for-glp-1s-in-medicare-and-medicaid/	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream media education drives enrollment past 1M by Dec 31	38 days to July 1 launch. CMS operational silence at T-38 — spring 2026 guidance still undelivered. Medicare programs that don't publish operational guidance by T-30 tend to have rougher first-quarter enrollment. Structural friction unchanged. No enrollment data. Holding.	false
2026-05-24 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.fiercepharma.com/pharma/oral-glp-1-tracker-launch-trajectories-lilly-foundayo-novo-wegovy-pill | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	No new peptide DTC affiliate programs. First-party: $0 payout third consecutive week. GLP-1 CPA dominance ($260 vs $8-40) structural. Forecast trivially holds at zero-revenue base. Holding.	false
2026-05-24 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Ninth consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-26 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://www.federalregister.gov/documents/2026/04/30/2026-08378/advisory-committee-pharmacy-compounding-advisory-committee-renewal	Kennedy fills 3+ PCAC vacancies with pro-access appointees before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	58 days to PCAC. Zero vacancy appointments in 20+ weeks. Quorum risk (4 of 12 seated, no chair) remains dual-direction: no quorum = no recommendation (TRUE); batch-fill = pro-access majority (FALSE). ACIP Feb 27 batch-appointment pattern is reference class for T-30 burst. No new evidence. Holding.	false
2026-05-26 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/ | https://www.foley.com/insights/publications/2026/05/fda-to-consider-lifting-restrictions-on-numerous-compounded-peptides/	Career scientists use crowded 7-peptide two-day agenda plus understaffed 4-member committee to argue for blanket deferral; Kennedy batch-fills could flip to batch Cat 1	58 days to PCAC. Same quorum dynamics. No USP monograph progress. 4-member committee reviewing 7 peptides over 2 days favors binary outcomes over per-peptide differentiation. Oral presentation deadline June 30 is next signal-rich window. Holding.	false
2026-05-26 07:04 UTC	hims-peptide-launch	time	0.84	0	83	https://www.cnbc.com/2026/04/16/rfk-jr-peptides-hims-hers-glp-1.html | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026 | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/	Hims silence at scale indicates post-PCAC timing or delay to Q4 2026; Q1 net loss $92.1M plus diagnostics-and-Canada expansion distributes corporate attention away from peptide line	No launch announcement 15 days post-Q1 earnings. Manufacturing facility month 16 post-acquisition within 18-24mo M&A-to-launch base rate. Peptide Google Trends exceeds Ozempic creating demand-supply gap. Silence consistent with post-PCAC timing. Holding by-year-end probability.	false
2026-05-26 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.medscape.com/viewarticle/wellness-peptides-lack-reliable-safety-information-watchdog-2026a1000fbf | https://www.bscg.org/blogs/single/whats-changing-with-peptide-regulation-in-2026	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; no new adverse events reported	No new adverse events. No new top-5 outlet features. Discourse infrastructure stable at late build-phase (ECRI ISMP LegitScript ProPublica PBS Topol). Trigger event absent. Dual-direction signals cancel. Holding.	false
2026-05-26 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.savingadvice.com/articles/2026/05/25/10737010_glp-1-coverage-update-how-medicares-new-transitional-policies-could-lower-out-of-pocket-costs-for-weight-loss-medications.html | https://www.kff.org/medicare/what-to-know-about-the-balance-model-for-glp-1s-in-medicare-and-medicaid/	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream and personal-finance media awareness drives enrollment past 1M by Dec 31	36 days to July 1 launch. CMS operational silence at T-36 — spring 2026 guidance still undelivered. SavingAdvice May 25 first personal-finance outlet to cover Bridge. Audience segmentation widening but structural friction unchanged. T-30 formal reassessment trigger set for June 1. Holding.	false
2026-05-26 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.fiercepharma.com/pharma/oral-glp-1-tracker-launch-trajectories-lilly-foundayo-novo-wegovy-pill | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://remypeptides.com/research/retatrutide-triumph-trial-tracker	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	No new peptide DTC affiliate programs. First-party: $0 payout fourth consecutive week. GLP-1 CPA dominance ($260 vs $8-40) structural. Forecast holds trivially at zero revenue base. Math unchanged. Holding.	false
2026-05-26 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Tenth consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-27 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster | https://www.federalregister.gov/documents/2026/04/30/2026-08378/advisory-committee-pharmacy-compounding-advisory-committee-renewal	Kennedy fills 3+ PCAC vacancies with pro-access appointees before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	57 days to PCAC. Zero vacancy appointments in 21+ weeks. Quorum risk (4 of 12 seated, no chair) remains dual-direction: no quorum = no recommendation (TRUE); batch-fill = pro-access majority (FALSE). No new evidence. Holding.	false
2026-05-27 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/ | https://www.foley.com/insights/publications/2026/05/fda-to-consider-lifting-restrictions-on-numerous-compounded-peptides/	Career scientists use crowded 7-peptide two-day agenda plus understaffed 4-member committee to argue for blanket deferral; Kennedy batch-fills could flip to batch Cat 1	57 days to PCAC. Same quorum dynamics. No USP monograph progress. Oral presentation deadline June 30 is next signal-rich window — 34 days. Holding.	false
2026-05-27 07:04 UTC	hims-peptide-launch	time	0.85	+0.01	84	https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/ | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026 | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/	Hims silence at scale indicates post-PCAC timing or delay to Q4 2026; Q1 net loss $92.1M plus diagnostics-and-Canada expansion distributes corporate attention away from peptide line	WaPo May 24 factory tour profile confirms operational readiness and strategic commitment. Companies grant Tier 1 factory tours 3-6 months before product launch. Month 16 post-acquisition within 18-24mo M&A-to-launch base rate. Eliminates deprioritization tail risk. +0.01.	false
2026-05-27 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/ | https://www.medscape.com/viewarticle/wellness-peptides-lack-reliable-safety-information-watchdog-2026a1000fbf	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; no new adverse events reported	No new adverse events. WaPo factory access is dual-use: validates peptide market (bearish) while positioning reporter for future safety investigation (bullish). Signals cancel. Discourse infrastructure stable at late build-phase. Holding.	false
2026-05-27 07:04 UTC	medicare-glp1-bridge-uptake	time	0.72	0	55	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.npr.org/2026/05/06/nx-s1-5812662/medicare-bridge-glp1-drugs-copay | https://www.caminostrategygroup.com/camino-blog/glp1-medicare-coverage-2026-guide	Pent-up demand among 14M eligible beneficiaries plus $50 copay for $1000+ drug plus mainstream and personal-finance media awareness drives enrollment past 1M by Dec 31	35 days to July 1 launch. CMS Spring 2026 guidance promise has 24 days left before calendar spring ends. Pharmacies need claims-processing configuration. T-30 formal reassessment trigger June 1 in 5 days. If no guidance by then upgrade to 0.75. Holding.	false
2026-05-27 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.fiercepharma.com/pharma/oral-glp-1-tracker-launch-trajectories-lilly-foundayo-novo-wegovy-pill | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting the revenue math; alternatively glp1picks revenue collapses to zero making denominator moot	No new peptide DTC affiliate programs. First-party: $400 payout (single Embody GLP-1 conversion) up from $0 prior 3 weeks. GLP-1 CPA dominance ($260 vs $8-40) structural. Forecast holds. Math unchanged. Holding.	false
2026-05-27 07:04 UTC	compound-peptide-property-live	time	0.85	0	70	https://thecompound.group/numbers | (operator clarification 2026-05-15)	Operator narrow-reading dispute could re-invoke peptide-specific framing	Functionally resolved TRUE per 2026-05-15 operator clarification. Eleventh consecutive day flagged. Recommend operator resolve TRUE and retire from daily re-evaluation.	true
2026-05-28 07:04 UTC	bpc157-pcac-2026	time	0.55	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster	Kennedy fills 3+ PCAC vacancies with pro-access appointees before July 9 making Cat 1 conferral near-certain; alternatively PCAC lacks quorum and cannot issue any recommendation	56 days to PCAC. Zero vacancy appointments in 22+ weeks. Quorum risk (4 of 12 seated, no chair) remains dual-direction: no quorum = no recommendation (TRUE); batch-fill = pro-access majority (FALSE). ACIP batch-appointment reference class suggests window opens ~June 23. No new evidence. Holding.	false
2026-05-28 07:04 UTC	pcac-july-multi-peptide	time	0.57	0	72	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://healingmaps.com/fda-peptides-503a-bulks-list-pcac-july-2026/	Career scientists use crowded 7-peptide two-day agenda plus understaffed 4-member committee to argue for blanket deferral; Kennedy batch-fills could flip to batch Cat 1	56 days to PCAC. Same quorum dynamics. No USP monograph progress. Oral presentation deadline June 30 is next signal-rich window — 33 days. Holding.	false
2026-05-28 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://finance.yahoo.com/news/hims-hers-weighs-legal-risks-150627273.html | https://www.peptidemaven.com/hims-hers-set-to-enter-the-peptide-market/ | https://rscapital.substack.com/p/hims-and-hers-hims-a-banger-2026	Hims silence at scale indicates post-PCAC timing or delay to Q4 2026; Q1 net loss $92.1M plus legal-risk framing in mainstream financial media	Yahoo Finance frames peptide pivot as legal risk calculation rather than pure growth story. Framing analysis not new information — legal exposure always acknowledged. Manufacturing facility month 16 post-acquisition. No launch announcement 17 days post-Q1 earnings. Holding by-year-end probability.	false
2026-05-28 07:04 UTC	peptide-safety-incident	time	0.70	0	67	https://www.cnn.com/2026/04/13/health/peptides-what-to-know-wellness | https://www.propublica.org/article/peptide-safety-fda-compounding-pharmacies | https://www.medscape.com/viewarticle/wellness-peptides-lack-reliable-safety-information-watchdog-2026a1000fbf	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination and headline incident probability; no new adverse events reported	No new adverse events. No new top-5 outlet features. CNN April 2026 coverage is explainer mode not investigation. Discourse infrastructure stable at late build-phase. Trigger event absent. Holding.	false
